Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 23:55:00,0.12756953869816856,550.0,550.0,70.1632462839927,45.48794913786671,24.675297146126,224.7376151436379,270.2255642815046,4.410433731505699,55.4104337315057,51.0,19,0.720601504750679,270.2255642815046,356,0,19
2018-07-11 23:56:00,0.13912383885533078,550.0,550.0,76.51811137043192,45.2220704197087,31.296040950723224,224.7430395335998,269.9651099533085,0.0,46.4104337315057,46.4104337315057,16,0.7199069598754894,269.9651099533085,359,0,16
2018-07-11 23:57:00,0.15723831947408826,550.0,550.0,86.48107571074854,34.15077402880192,52.33030168194662,230.2484367130867,264.3992107418886,6.0,31.410433731505698,25.410433731505698,11,0.7050645619783696,264.3992107418886,364,0,11
2018-07-11 23:58:00,0.1687554904771383,550.0,550.0,92.81551976242606,30.20091517920855,62.61460458321751,230.25366639661354,260.4545815758221,6.0,31.410433731505698,25.410433731505698,11,0.6945455508688589,260.4545815758221,364,0,11
2018-07-11 23:59:00,0.1619224288482414,550.0,550.0,89.05733586653277,24.75575785148189,64.30157801505088,230.2585953083278,255.0143531598097,12.0,28.410433731505698,16.410433731505698,10,0.6800382750928259,255.0143531598097,365,0,10
2018-07-12 00:00:00,0.13681589025008042,550.0,550.0,75.24873963754423,30.17446948897424,45.074270148569994,225.72132706237332,255.89579655134756,7.412452455724486,31.412452455724484,24.0,11,0.6823887908035935,255.89579655134756,364,0,11
2018-07-12 00:01:00,0.10551620749272171,550.0,550.0,58.03391412099694,49.519624764611734,8.514289356385206,225.72647074903134,275.24609551364307,24.0,55.412452455724484,31.412452455724484,19,0.7339895880363815,275.24609551364307,356,0,19
2018-07-12 00:02:00,0.09315485304898459,550.0,550.0,51.235169176941525,42.605464286009806,8.62970489093172,229.2289959069103,271.8344601929201,3.0,52.412452455724484,49.412452455724484,18,0.724891893847787,271.8344601929201,357,0,18
2018-07-12 00:03:00,0.11583471558002771,550.0,550.0,63.70909356901524,49.627954853146775,14.081138715868462,223.7338953748253,273.36185022797207,9.0,55.412452455724484,46.412452455724484,19,0.7289649339412588,273.36185022797207,356,0,19
2018-07-12 00:04:00,0.16586171881554126,550.0,550.0,91.2239453485477,41.41324233697043,49.810703011577274,223.7362074566921,265.14944979366254,3.0,46.412452455724484,43.412452455724484,16,0.7070651994497668,265.14944979366254,359,0,16
2018-07-12 00:05:00,0.22496801295740196,550.0,550.0,123.73240712657108,34.942990140101614,88.78941698646946,223.74103936249068,258.6840295025923,8.859030888978667,47.859030888978666,39.0,17,0.6898240786735794,258.6840295025923,358,0,17
2018-07-12 00:06:00,0.27698742208044363,550.0,550.0,152.343082144244,33.51633429373507,118.82674785050892,226.24309969467632,259.7594339884114,17.83655807498127,41.695588963959935,23.859030888978666,16,0.692691823969097,259.7594339884114,359,0,16
2018-07-12 00:07:00,0.32008736571118807,550.0,550.0,176.04805114115342,29.43178495248094,146.61626618867248,226.24779414574292,255.67957909822385,3.0,41.695588963959935,38.695588963959935,16,0.6818122109285969,255.67957909822385,359,0,16
2018-07-12 00:08:00,0.36386662533628283,550.0,550.0,200.12664393495555,41.362137762253525,158.76450617270203,231.74987948452426,273.1120172467778,6.0,38.695588963959935,32.695588963959935,15,0.7282987126580741,273.1120172467778,360,0,15
2018-07-12 00:09:00,0.4059899719370224,550.0,550.0,223.29448456536232,36.74655419789622,186.5479303674661,237.25451391725056,274.0010681151468,3.0,38.695588963959935,35.695588963959935,15,0.7306695149737248,274.0010681151468,360,0,15
2018-07-12 00:10:00,0.4399209027135473,550.0,550.0,241.956496492451,41.29999702533016,200.65649946712085,236.70366307720784,278.003660102538,10.41548164624691,40.25203972122818,29.83655807498127,15,0.741343093606768,278.003660102538,360,0,15
2018-07-12 00:11:00,0.4646301555169005,550.0,550.0,255.54658553429528,37.062040389384634,218.48454514491064,233.2059413728874,270.26798176227203,8.834153560335341,31.24963520658225,22.41548164624691,12,0.7207146180327254,270.26798176227203,363,0,12
2018-07-12 00:12:00,0.4797279254869338,550.0,550.0,263.8503590178136,31.781460186281834,232.06889883153178,234.6669472160077,266.44840740228955,3.0,31.24963520658225,28.24963520658225,12,0.7105290864061055,266.44840740228955,363,0,12
2018-07-12 00:13:00,0.4872847888901785,550.0,550.0,268.00663388959816,31.829531266852626,236.17710262274554,234.6676849686066,266.49721623545923,3.0,28.24963520658225,25.24963520658225,11,0.710659243294558,266.49721623545923,364,0,11
2018-07-12 00:14:00,0.4856899332477778,550.0,550.0,267.1294632862778,23.759955412876764,243.36950787340106,240.1684302790057,263.92838569188245,6.0,31.24963520658225,25.24963520658225,12,0.7038090285116866,263.92838569188245,363,0,12
2018-07-12 00:15:00,0.46897579769583325,550.0,550.0,257.93668873270826,21.13637300947545,236.8003157232328,241.20154397450443,262.3379169839799,13.414707396411506,34.24886095674685,20.834153560335345,13,0.6995677786239464,262.3379169839799,362,0,13
2018-07-12 00:16:00,0.44177443815699896,550.0,550.0,242.97594098634943,22.19602948576059,220.77991150058884,241.20215125621726,263.39818074197785,2.8316891645347777,28.24639656094628,25.414707396411504,11,0.7023951486452743,263.39818074197785,364,0,11
2018-07-12 00:17:00,0.4199743695322651,550.0,550.0,230.9859032427458,28.99919063746978,201.986712605276,235.7026586769469,264.7018493144167,7.44644933965992,32.6928459006062,25.246396560946284,13,0.7058715981717778,264.7018493144167,362,0,13
2018-07-12 00:18:00,0.40921704246840385,550.0,550.0,225.0693733576221,26.476612744614158,198.59276061300795,232.70300872515526,259.1796214697694,3.0,32.6928459006062,29.6928459006062,13,0.6911456572527185,259.1796214697694,362,0,13
2018-07-12 00:19:00,0.41112494397924,550.0,550.0,226.118719188582,40.195951334826844,185.92276785375515,228.56739134344056,268.7633426782674,3.0,29.6928459006062,26.6928459006062,12,0.7167022471420464,268.7633426782674,363,0,12
2018-07-12 00:20:00,0.4235777712202511,550.0,550.0,232.9677741711381,34.443136400029886,198.52463777110822,232.61546178196707,267.05859818199696,1.4066413157940458,17.684779819988744,16.278138504194697,8,0.7121562618186585,267.05859818199696,367,0,8
2018-07-12 00:21:00,0.4408552481652183,550.0,550.0,242.47038649087008,45.899159744728166,196.57122674614192,232.61354411404827,278.51270385877643,8.829155302872143,23.68224595832611,14.853090655453967,10,0.7427005436234039,278.51270385877643,365,0,10
2018-07-12 00:22:00,0.4532350049388884,550.0,550.0,249.2792527163886,37.59855073513387,211.68070198125474,238.11173010590437,275.71028084103824,1.4473092172809476,17.68310583594714,16.23579661866619,8,0.7352274155761019,275.71028084103824,367,0,8
2018-07-12 00:23:00,0.4453853257525229,550.0,550.0,244.9619291638876,37.710767126427356,207.25116203746023,238.10988696085457,275.8206540872819,15.0,29.68310583594714,14.683105835947137,12,0.7355217442327519,275.8206540872819,363,0,12
2018-07-12 00:24:00,0.40701849196100687,550.0,550.0,223.86017057855378,47.18217316966161,176.67799740889217,232.60800490343746,279.79017807309907,3.0,29.68310583594714,26.68310583594714,12,0.7461071415282642,279.79017807309907,363,0,12
2018-07-12 00:25:00,0.34457746652060517,550.0,550.0,189.51760658633285,48.09311317654448,141.42449340978837,232.60636520720777,280.69947838375225,4.4042116752040394,32.68067619535713,28.27646452015309,13,0.7485319423566726,280.69947838375225,362,0,13
2018-07-12 00:26:00,0.28152159823035494,550.0,550.0,154.83687902669521,53.834221120462246,101.00265790623297,227.55512293310153,281.3893440535638,20.826596103145484,44.678116995630475,23.851520892484988,17,0.7503715841428368,281.3893440535638,358,0,17
2018-07-12 00:27:00,0.23843288413074926,550.0,550.0,131.1380862719121,51.2646786104558,79.8734076614563,231.61320899553834,282.87788760599415,4.448023238804074,47.6788310171536,43.23080777834952,18,0.7543410336159844,282.87788760599415,357,0,18
2018-07-12 00:28:00,0.22124436464739958,550.0,550.0,121.68440055606976,50.967566871493915,70.71683368457585,231.61327868766963,282.58084555916355,6.0,38.6788310171536,32.6788310171536,15,0.7535489214911028,282.58084555916355,360,0,15
2018-07-12 00:29:00,0.22364012692024635,550.0,550.0,123.0020698061355,52.70011331473896,70.30195649139654,231.61804862231,284.31816193704896,15.0,50.6788310171536,35.6788310171536,19,0.7581817651654639,284.31816193704896,356,0,19
2018-07-12 00:30:00,0.22837569026077845,550.0,550.0,125.60662964342815,65.12097170988437,60.48565793354378,205.2661971516116,270.387168861496,16.406817227216447,62.681436569166,46.27461934194956,23,0.7210324502973227,270.387168861496,352,0,23
2018-07-12 00:31:00,0.2208990437439893,550.0,550.0,121.49447405919412,51.309862796317816,70.1846112628763,205.27184087456686,256.5817036708847,11.82400121975093,53.67884168577145,41.85484046602052,20,0.6842178764556924,256.5817036708847,355,0,20
2018-07-12 00:32:00,0.20052209524462716,550.0,550.0,110.28715238454494,40.279407146339054,70.00774523820589,199.77730441059788,240.05671155693693,4.448581295549565,53.67939974251694,49.230818446967376,20,0.6401512308184985,240.05671155693693,355,0,20
2018-07-12 00:33:00,0.16962265955689446,550.0,550.0,93.29246275629195,42.77641421917994,50.51604853711201,199.7827275226222,242.55914174180214,0.0,47.67939974251695,47.67939974251695,18,0.6468243779781391,242.55914174180214,357,0,18
2018-07-12 00:34:00,0.12263416779559329,550.0,550.0,67.44879228757631,32.99904956373237,34.44974272384394,199.78804463045623,232.7870941941886,1.432856138548544,34.11225588106549,32.67939974251694,14,0.6207655845178363,232.7870941941886,361,0,14
2018-07-12 00:35:00,0.053711475389800166,550.0,550.0,29.54131146439009,23.376979244258564,6.164332220131527,203.7273395498599,227.10431879411846,4.408928433585582,22.114367087434623,17.70543865384904,10,0.6056115167843159,227.10431879411846,365,0,10
2018-07-12 00:36:00,-0.031879629126396414,550.0,550.0,-17.53379601951803,13.127030573888305,-30.660826593406334,203.74007199614692,216.86710257003523,14.26311248501925,14.26311248501925,0.0,10,0.578312273520094,216.86710257003523,365,10,0
2018-07-12 00:37:00,-0.11660662136923017,550.0,550.0,-64.13364175307659,10.70039307761698,-74.83403483069357,206.25800450287338,216.95839758049036,0.0,14.26311248501925,14.26311248501925,10,0.5785557268813076,216.95839758049036,365,10,0
2018-07-12 00:38:00,-0.187877070131509,550.0,550.0,-103.33238857232995,10.771970274725874,-114.10435884705582,206.27694419035507,217.04891446508094,0.0,14.26311248501925,14.26311248501925,10,0.5787971052402159,217.04891446508094,365,10,0
2018-07-12 00:39:00,-0.24187278913787044,550.0,550.0,-133.03003402582874,-5.437881720381029,-127.59215230544771,206.2955415686644,200.85765984828336,0.0,14.26311248501925,14.26311248501925,10,0.5356204262620889,200.85765984828336,365,10,0
2018-07-12 00:40:00,-0.274542537445059,550.0,550.0,-150.99839559478247,-5.4484786512469725,-145.5499169435355,209.8136099452967,204.36513129404972,0.0,14.26311248501925,14.26311248501925,10,0.5449736834507992,204.36513129404972,365,10,0
2018-07-12 00:41:00,-0.2868439162731276,550.0,550.0,-157.7641539502202,-0.03740622058609233,-157.7267477296341,205.8251708040978,205.78776458351172,0.0,0.0,0.0,0,0.5487673722226979,205.78776458351172,375,0,0
2018-07-12 00:42:00,-0.28993111281950396,550.0,550.0,-159.46211205072717,-5.4866674875672174,-153.97544456315995,211.33028645646408,205.84361896889686,1.415122455557125,1.415122455557125,0.0,1,0.5489163172503916,205.84361896889686,374,1,0
2018-07-12 00:43:00,-0.2923835143613091,550.0,550.0,-160.81093289872,0.010590947186585709,-160.8215238459066,205.83517139966338,205.84576234684997,0.0,1.415122455557125,1.415122455557125,1,0.5489220329249332,205.84576234684997,374,1,0
2018-07-12 00:44:00,-0.2981247452950497,550.0,550.0,-163.96860991227732,0.00785366402777754,-163.9764635763051,205.84005414319822,205.847907807226,0.0,1.415122455557125,1.415122455557125,1,0.5489277541526026,205.847907807226,374,1,0
2018-07-12 00:45:00,-0.30408259139850796,550.0,550.0,-167.24542526917938,0.005199519240619566,-167.25062478842,194.7466846052166,194.7518841244572,0.0,1.415122455557125,1.415122455557125,1,0.5193383576652192,194.7518841244572,374,1,0
2018-07-12 00:46:00,-0.30691893781600316,550.0,550.0,-168.80541579880173,-5.49742356782744,-163.3079922309743,194.7514003723701,189.25397680454267,0.0,1.415122455557125,1.415122455557125,1,0.5046772714787805,189.25397680454267,374,1,0
2018-07-12 00:47:00,-0.3081477625497882,550.0,550.0,-169.4812694023835,-4.086887623917335,-165.39438177846617,194.75605921682705,190.66917159290972,0.0,0.0,0.0,0,0.5084511242477593,190.66917159290972,375,0,0
2018-07-12 00:48:00,-0.30347539770269555,550.0,550.0,-166.91146873648256,-5.5023458614269884,-161.40912287505557,200.26069202216516,194.75834616073817,1.413034242273202,1.413034242273202,0.0,1,0.5193555897619685,194.75834616073817,374,1,0
2018-07-12 00:49:00,-0.2827014247174892,550.0,550.0,-155.48578359461908,-5.50469975433262,-149.98108384028646,200.26520818673112,194.7605084323985,0.0,1.413034242273202,1.413034242273202,1,0.5193613558197293,194.7605084323985,374,1,0
2018-07-12 00:50:00,-0.24999658274346062,550.0,550.0,-137.49812050890336,-0.006919587942547878,-137.4912009209608,200.26965832823643,200.26273874029388,0.0,1.413034242273202,1.413034242273202,1,0.534033969974117,200.26273874029388,374,1,0
2018-07-12 00:51:00,-0.22315907958762773,550.0,550.0,-122.73749377319525,-0.009140266617464476,-122.72835350657779,200.2740493282832,200.26490906166575,0.0,1.413034242273202,1.413034242273202,1,0.5340397574977753,200.26490906166575,374,1,0
2018-07-12 00:52:00,-0.2074854841729092,550.0,550.0,-114.11701629510007,-0.011314430324830482,-114.10570186477524,188.77858534036588,188.76727091004105,0.0,1.413034242273202,1.413034242273202,1,0.5033793890934428,188.76727091004105,374,1,0
2018-07-12 00:53:00,-0.1905770550423375,550.0,550.0,-104.81738027328562,1.3978259875927677,-106.21520626087839,188.78286489236893,190.1806908799617,0.0,0.0,0.0,0,0.5071485090132312,190.1806908799617,375,0,0
2018-07-12 00:54:00,-0.15801654083847524,550.0,550.0,-86.90909746116138,-0.015451167208169636,-86.89364629395321,188.78709197652432,188.77164080931615,1.4112380105191933,1.4112380105191933,0.0,1,0.5033910421581764,188.77164080931615,374,1,0
2018-07-12 00:55:00,-0.10358838269885133,550.0,550.0,-56.97361048436823,3.916249420379586,-60.889859904747816,188.79127321391158,192.70752263429117,0.0,1.4112380105191933,1.4112380105191933,1,0.5138867270247764,192.70752263429117,374,1,0
2018-07-12 00:56:00,-0.0332664000329505,550.0,550.0,-18.296520018122774,7.887637542038362,-26.184157560161136,188.79539294937442,196.68303049141278,0.0,1.4112380105191933,1.4112380105191933,1,0.5244880813104341,196.68303049141278,374,1,0
2018-07-12 00:57:00,0.0421678677475154,550.0,550.0,23.19232726113347,13.746746859219286,9.445580401914185,194.2995072492149,208.0462541084342,84.0,24.0,0.0,8,0.5547900109558245,208.0462541084342,367,0,8
2018-07-12 00:58:00,0.11061726808926299,550.0,550.0,60.839497449094644,32.50475317859201,28.334744270502632,194.3035158067093,226.8082689853013,60.0,63.0,24.0,21,0.6048220506274702,226.8082689853013,354,0,21
2018-07-12 00:59:00,0.1590847549260023,550.0,550.0,87.49661520930127,50.445207684223135,37.05140752507813,188.8074314232203,239.25263910744343,21.0,84.0,63.0,28,0.6380070376198491,239.25263910744343,347,0,28
2018-07-12 01:00:00,0.17685057445069574,550.0,550.0,97.26781594788265,36.84679922141305,60.4210167264696,199.2494597441366,236.09625896554965,3.0,87.0,84.0,29,0.6295900239081325,236.09625896554965,346,0,29
2018-07-12 01:01:00,0.15959422659702444,550.0,550.0,87.77682462836344,34.25995963998798,53.51686498837546,199.25328944908279,233.51324908907077,3.0,90.0,87.0,30,0.6227019975708554,233.51324908907077,345,0,30
2018-07-12 01:02:00,0.11984287265224092,550.0,550.0,65.9135799587325,32.33753814729542,33.57604181143708,199.25707423747386,231.59461238476928,7.280115526152924,66.0,66.0,22,0.6175856330260514,231.59461238476928,353,0,22
2018-07-12 01:03:00,0.08364342381318945,550.0,550.0,46.0038830972542,24.815175922034882,21.18870717521932,199.26081969657517,224.07599561861005,14.837895061421289,41.83789506142129,27.0,15,0.5975359883162935,224.07599561861005,360,0,15
2018-07-12 01:04:00,0.06809535924401186,550.0,550.0,37.452447584206524,25.96116031037849,11.491287273828036,195.12839763035888,221.08955794073736,3.0,23.83789506142129,20.83789506142129,9,0.589572154508633,221.08955794073736,366,0,9
2018-07-12 01:05:00,0.06639820139278384,550.0,550.0,36.51901076603111,22.216102040226815,14.302908725804294,195.12850823742116,217.34461027764797,12.0,32.83789506142129,20.83789506142129,12,0.5795856274070612,217.34461027764797,363,0,12
2018-07-12 01:06:00,0.06468237024538452,550.0,550.0,35.575303634961486,25.23644994193674,10.338853693024745,189.6285107875894,214.86496072952613,9.0,35.83789506142129,29.83789506142129,13,0.5729732286120697,214.86496072952613,362,0,13
2018-07-12 01:07:00,0.049548933185512345,550.0,550.0,27.25191325203179,33.14753211133464,-5.89561885930285,189.62862774554958,222.77615985688422,6.0,35.83789506142129,35.83789506142129,13,0.594069759618358,222.77615985688422,362,0,13
