Timestamp,Signal
2018-01-12 01:57:30,-0.1631317311029331
2018-01-12 01:57:40,-0.15356180112095102
2018-01-12 01:57:50,-0.1440845643321315
2018-01-12 01:58:00,-0.13474870647388046
2018-01-12 01:58:10,-0.12559801472233373
2018-01-12 01:58:20,-0.11666819420703738
2018-01-12 01:58:30,-0.10798489762632144
2018-01-12 01:58:40,-0.09956377380978974
2018-01-12 01:58:50,-0.09141103890955966
2018-01-12 01:59:00,-0.08352545484612624
2018-01-12 01:59:10,-0.07590380223962495
2018-01-12 01:59:20,-0.06854990753450164
2018-01-12 01:59:30,-0.061483538977588834
2018-01-12 01:59:40,-0.054743413468581276
2018-01-12 01:59:50,-0.048384367057788334
2018-01-12 02:00:00,-0.042474479490971995
2018-01-12 02:00:10,-0.037093765561120075
2018-01-12 02:00:20,-0.03232995250060427
2018-01-12 02:00:30,-0.028269537008956496
2018-01-12 02:00:40,-0.024989128543226706
2018-01-12 02:00:50,-0.02255072401138924
2018-01-12 02:01:00,-0.02099920613040397
2018-01-12 02:01:10,-0.02036250678402615
2018-01-12 02:01:20,-0.020655095558502368
2018-01-12 02:01:30,-0.02187860052653588
2018-01-12 02:01:40,-0.02401544060217973
2018-01-12 02:01:50,-0.027021377790596997
2018-01-12 02:02:00,-0.030824302713970905
2018-01-12 02:02:10,-0.03532871953071199
2018-01-12 02:02:20,-0.040420393353731605
2018-01-12 02:02:30,-0.0459685731876838
2018-01-12 02:02:40,-0.05182800684146725
2018-01-12 02:02:50,-0.05784459259203529
2018-01-12 02:03:00,-0.06386480458617523
2018-01-12 02:03:10,-0.06974275308589507
2018-01-12 02:03:20,-0.0753408004244827
2018-01-12 02:03:30,-0.08052718922935265
2018-01-12 02:03:40,-0.08517480281080717
2018-01-12 02:03:50,-0.08916326846020392
2018-01-12 02:04:00,-0.09238587566410499
2018-01-12 02:04:10,-0.0947594612997007
2018-01-12 02:04:20,-0.09623308648055635
2018-01-12 02:04:30,-0.0967929711698512
2018-01-12 02:04:40,-0.09646367013230472
2018-01-12 02:04:50,-0.0953046538730128
2018-01-12 02:05:00,-0.09340133750188097
2018-01-12 02:05:10,-0.09085445588636121
2018-01-12 02:05:20,-0.08777224758063236
2018-01-12 02:05:30,-0.0842644743688686
2018-01-12 02:05:40,-0.08043722786545712
2018-01-12 02:05:50,-0.07639049326623984
2018-01-12 02:06:00,-0.07221774258553985
2018-01-12 02:06:10,-0.06800405517498612
2018-01-12 02:06:20,-0.06382240222636151
2018-01-12 02:06:30,-0.05973172319146515
2018-01-12 02:06:40,-0.05577871017861827
2018-01-12 02:06:50,-0.05199962664713074
2018-01-12 02:07:00,-0.048418786444997725
2018-01-12 02:07:10,-0.045047381982336474
2018-01-12 02:07:20,-0.04188807212551678
2018-01-12 02:07:30,-0.038942972640660004
2018-01-12 02:07:40,-0.03621686421412435
2018-01-12 02:07:50,-0.03371287373814709
2018-01-12 02:08:00,-0.0314277785520427
2018-01-12 02:08:10,-0.029353613487021844
2018-01-12 02:08:20,-0.027482122688914607
2018-01-12 02:08:30,-0.02580514052279706
2018-01-12 02:08:40,-0.02431157780780021
2018-01-12 02:08:50,-0.02298665574174432
2018-01-12 02:09:00,-0.021813908333618872
2018-01-12 02:09:10,-0.02077763764699126
2018-01-12 02:09:20,-0.019867831170235654
2018-01-12 02:09:30,-0.019087261005054288
2018-01-12 02:09:40,-0.018453820647964757
2018-01-12 02:09:50,-0.017995656923345132
2018-01-12 02:10:00,-0.017745452776152682
2018-01-12 02:10:10,-0.017738315129978133
2018-01-12 02:10:20,-0.018011283109981905
2018-01-12 02:10:30,-0.01860176170038589
2018-01-12 02:10:40,-0.019544814399092947
2018-01-12 02:10:50,-0.020869990728569307
2018-01-12 02:11:00,-0.022597325409609667
2018-01-12 02:11:10,-0.024733656829903937
2018-01-12 02:11:20,-0.027272844988635865
2018-01-12 02:11:30,-0.030201646251749453
2018-01-12 02:11:40,-0.033508203099248755
2018-01-12 02:11:50,-0.03718553830188574
2018-01-12 02:12:00,-0.04122641661173266
2018-01-12 02:12:10,-0.045617178366856734
2018-01-12 02:12:20,-0.050337589620818864
2018-01-12 02:12:30,-0.05536322029936892
2018-01-12 02:12:40,-0.06066492100630666
2018-01-12 02:12:50,-0.06620694206435487
2018-01-12 02:13:00,-0.0719473512168176
2018-01-12 02:13:10,-0.07783865847991919
2018-01-12 02:13:20,-0.0838252347576204
2018-01-12 02:13:30,-0.08984011319550934
2018-01-12 02:13:40,-0.0958066293779138
2018-01-12 02:13:50,-0.10164502329663323
2018-01-12 02:14:00,-0.10727920066581924
2018-01-12 02:14:10,-0.11263965704409666
2018-01-12 02:14:20,-0.11766156329799393
2018-01-12 02:14:30,-0.12228301985127628
2018-01-12 02:14:40,-0.1264491823473911
2018-01-12 02:14:50,-0.1301194998449714
2018-01-12 02:15:00,-0.1332723662476189
2018-01-12 02:15:10,-0.13590542964949082
2018-01-12 02:15:20,-0.1380329137560112
2018-01-12 02:15:30,-0.1396827543973967
2018-01-12 02:15:40,-0.1408954406025909
2018-01-12 02:15:50,-0.1417235437303184
2018-01-12 02:16:00,-0.14222984412509967
2018-01-12 02:16:10,-0.14248479786742463
2018-01-12 02:16:20,-0.14256457063807187
2018-01-12 02:16:30,-0.1425480272410323
2018-01-12 02:16:40,-0.14251183921456206
2018-01-12 02:16:50,-0.14252556330204094
2018-01-12 02:17:00,-0.14264834704570048
2018-01-12 02:17:10,-0.14292716910044392
2018-01-12 02:17:20,-0.14339595858145487
2018-01-12 02:17:30,-0.14407450982277367
2018-01-12 02:17:40,-0.14496681348931467
2018-01-12 02:17:50,-0.1460603178670056
2018-01-12 02:18:00,-0.1473263674798481
2018-01-12 02:18:10,-0.14872245423888125
2018-01-12 02:18:20,-0.15019813015334552
2018-01-12 02:18:30,-0.15170121234859266
2018-01-12 02:18:40,-0.15317840858720805
2018-01-12 02:18:50,-0.15457066281529255
2018-01-12 02:19:00,-0.15581043219892304
2018-01-12 02:19:10,-0.15682688171386727
2018-01-12 02:19:20,-0.15755699428778905
2018-01-12 02:19:30,-0.15795586111871035
2018-01-12 02:19:40,-0.1580001158535305
2018-01-12 02:19:50,-0.15768313659713368
2018-01-12 02:20:00,-0.1570062803514782
2018-01-12 02:20:10,-0.15597034254236516
2018-01-12 02:20:20,-0.15456846271952981
2018-01-12 02:20:30,-0.15278296561599916
2018-01-12 02:20:40,-0.1505885683453882
2018-01-12 02:20:50,-0.147959307964636
2018-01-12 02:21:00,-0.14487489346245783
2018-01-12 02:21:10,-0.1413238333181188
2018-01-12 02:21:20,-0.13730201579918708
2018-01-12 02:21:30,-0.13280846260561727
2018-01-12 02:21:40,-0.12784182581248
2018-01-12 02:21:50,-0.12239917035885016
2018-01-12 02:22:00,-0.11647580484590454
2018-01-12 02:22:10,-0.11006554392705262
2018-01-12 02:22:20,-0.10316227735002603
2018-01-12 02:22:30,-0.09576261933252027
2018-01-12 02:22:40,-0.08787029880339406
2018-01-12 02:22:50,-0.07950313038475723
2018-01-12 02:23:00,-0.07069793348080065
2018-01-12 02:23:10,-0.06150910048307223
2018-01-12 02:23:20,-0.052003672302364974
2018-01-12 02:23:30,-0.04225598164294
2018-01-12 02:23:40,-0.032342253080552004
2018-01-12 02:23:50,-0.022335778075482295
2018-01-12 02:24:00,-0.012303809989493025
2018-01-12 02:24:10,-0.002307496977522364
2018-01-12 02:24:20,0.007598445133580807
2018-01-12 02:24:30,0.017370594153529626
2018-01-12 02:24:40,0.026982675456831647
2018-01-12 02:24:50,0.03642801259890354
2018-01-12 02:25:00,0.0457196002546367
2018-01-12 02:25:10,0.054888306383137735
2018-01-12 02:25:20,0.06397584820576845
2018-01-12 02:25:30,0.07302241980103244
2018-01-12 02:25:40,0.08205670010125724
2018-01-12 02:25:50,0.09109256521036747
2018-01-12 02:26:00,0.10012734705145827
2018-01-12 02:26:10,0.1091379310945642
2018-01-12 02:26:20,0.11807916503736003
2018-01-12 02:26:30,0.1268886059824793
2018-01-12 02:26:40,0.13549223734930207
2018-01-12 02:26:50,0.14380530526112295
2018-01-12 02:27:00,0.15173266708608266
2018-01-12 02:27:10,0.15917538653779179
2018-01-12 02:27:20,0.16604297793216719
2018-01-12 02:27:30,0.17226620345899932
2018-01-12 02:27:40,0.17780437948035654
2018-01-12 02:27:50,0.1826428421712642
2018-01-12 02:28:00,0.1867835793298507
2018-01-12 02:28:10,0.19023703131462402
2018-01-12 02:28:20,0.19301887200269677
2018-01-12 02:28:30,0.1951498231019874
2018-01-12 02:28:40,0.19665756570916965
2018-01-12 02:28:50,0.1975808975329436
2018-01-12 02:29:00,0.19797126589664338
2018-01-12 02:29:10,0.19788851176648384
2018-01-12 02:29:20,0.19739634359691346
2018-01-12 02:29:30,0.1965606582880293
2018-01-12 02:29:40,0.1954475526144753
2018-01-12 02:29:50,0.1941209299402378
2018-01-12 02:30:00,0.19264023407076047
2018-01-12 02:30:10,0.1910566899388737
2018-01-12 02:30:20,0.1894097129069927
2018-01-12 02:30:30,0.18772552605437798
2018-01-12 02:30:40,0.1860172774478
2018-01-12 02:30:50,0.1842863401214412
2018-01-12 02:31:00,0.18252549324925998
2018-01-12 02:31:10,0.18072375207768726
2018-01-12 02:31:20,0.17887157671617232
2018-01-12 02:31:30,0.17696573795719145
2018-01-12 02:31:40,0.17501089868782058
2018-01-12 02:31:50,0.17301415305458567
2018-01-12 02:32:00,0.17097652748372483
2018-01-12 02:32:10,0.16888913083666018
2018-01-12 02:32:20,0.16673452466068656
2018-01-12 02:32:30,0.16448865749531352
2018-01-12 02:32:40,0.16212184080065625
2018-01-12 02:32:50,0.15960136785025972
2018-01-12 02:33:00,0.1568950327497872
2018-01-12 02:33:10,0.15397208249893155
2018-01-12 02:33:20,0.15080202397768458
2018-01-12 02:33:30,0.14735246921186593
2018-01-12 02:33:40,0.143585717285807
2018-01-12 02:33:50,0.1394549011408089
2018-01-12 02:34:00,0.1349027689340503
2018-01-12 02:34:10,0.12986643752604105
2018-01-12 02:34:20,0.12428618395054056
2018-01-12 02:34:30,0.11811196768697729
2018-01-12 02:34:40,0.11130469028894242
2018-01-12 02:34:50,0.10383674437735131
2018-01-12 02:35:00,0.0956983423568174
2018-01-12 02:35:10,0.08690707874353863
2018-01-12 02:35:20,0.07751263441399966
2018-01-12 02:35:30,0.06759543817373638
2018-01-12 02:35:40,0.057261732381370105
2018-01-12 02:35:50,0.046634668444994365
2018-01-12 02:36:00,0.03584421238295092
2018-01-12 02:36:10,0.025020073339938883
2018-01-12 02:36:20,0.014286219197448966
2018-01-12 02:36:30,0.003756278445456381
2018-01-12 02:36:40,-0.006468796508132674
2018-01-12 02:36:50,-0.016301407383092686
2018-01-12 02:37:00,-0.02566544621261827
2018-01-12 02:37:10,-0.03449429017060534
2018-01-12 02:37:20,-0.042734295863058235
2018-01-12 02:37:30,-0.05034995408124551
2018-01-12 02:37:40,-0.057323554873533855
2018-01-12 02:37:50,-0.06365265951442894
2018-01-12 02:38:00,-0.06934970798316896
2018-01-12 02:38:10,-0.07444181974723263
2018-01-12 02:38:20,-0.07897172196456947
2018-01-12 02:38:30,-0.08299992220909284
2018-01-12 02:38:40,-0.08660301456309757
2018-01-12 02:38:50,-0.0898680179404804
2018-01-12 02:39:00,-0.0928853943464005
2018-01-12 02:39:10,-0.09574004374753335
2018-01-12 02:39:20,-0.09850265617516799
2018-01-12 02:39:30,-0.10122647658924454
2018-01-12 02:39:40,-0.1039500107462899
2018-01-12 02:39:50,-0.10670107985264124
2018-01-12 02:40:00,-0.1094977870892084
2018-01-12 02:40:10,-0.11234850710985694
2018-01-12 02:40:20,-0.11525592614367446
2018-01-12 02:40:30,-0.1182219816940533
2018-01-12 02:40:40,-0.1212476513637952
2018-01-12 02:40:50,-0.12432969928875114
2018-01-12 02:41:00,-0.12745652350620582
2018-01-12 02:41:10,-0.13060240001143425
2018-01-12 02:41:20,-0.13372560650693363
2018-01-12 02:41:30,-0.13677395827103225
2018-01-12 02:41:40,-0.13969213702876848
2018-01-12 02:41:50,-0.14242572837587733
2018-01-12 02:42:00,-0.14492094393202268
2018-01-12 02:42:10,-0.14712134013124237
2018-01-12 02:42:20,-0.14896626072052782
2018-01-12 02:42:30,-0.1503955885492017
2018-01-12 02:42:40,-0.1513583993976131
2018-01-12 02:42:50,-0.1518176157592211
2018-01-12 02:43:00,-0.1517481730598316
2018-01-12 02:43:10,-0.15113400831003423
2018-01-12 02:43:20,-0.14996703928087446
2018-01-12 02:43:30,-0.1482467192077224
2018-01-12 02:43:40,-0.14597991893736265
2018-01-12 02:43:50,-0.14318178540931226
2018-01-12 02:44:00,-0.13987631988724794
2018-01-12 02:44:10,-0.13609547270176503
2018-01-12 02:44:20,-0.1318795778639
2018-01-12 02:44:30,-0.12728204687043856
2018-01-12 02:44:40,-0.12237332722184119
2018-01-12 02:44:50,-0.11723759458990797
2018-01-12 02:45:00,-0.11196473918339879
2018-01-12 02:45:10,-0.10664133944311854
2018-01-12 02:45:20,-0.1013388488533598
2018-01-12 02:45:30,-0.09610224818758097
2018-01-12 02:45:40,-0.09094627941326813
2018-01-12 02:45:50,-0.08585887240660191
2018-01-12 02:46:00,-0.08080730901024913
2018-01-12 02:46:10,-0.07574571219899827
2018-01-12 02:46:20,-0.07062181411568816
2018-01-12 02:46:30,-0.06537865236940925
2018-01-12 02:46:40,-0.059952659918466385
2018-01-12 02:46:50,-0.05427519525987237
2018-01-12 02:47:00,-0.048279789050555084
2018-01-12 02:47:10,-0.04191020322379056
2018-01-12 02:47:20,-0.03512422220960293
2018-01-12 02:47:30,-0.027894071386731185
2018-01-12 02:47:40,-0.02020746688598514
2018-01-12 02:47:50,-0.012070202176436333
2018-01-12 02:48:00,-0.0035082522173226004
2018-01-12 02:48:10,0.005431636841614015
2018-01-12 02:48:20,0.014682045289301397
2018-01-12 02:48:30,0.024155701981147373
2018-01-12 02:48:40,0.03374851705959764
2018-01-12 02:48:50,0.04334461653637954
2018-01-12 02:49:00,0.052821439365893445
2018-01-12 02:49:10,0.062055044513787586
2018-01-12 02:49:20,0.07092676329724465
2018-01-12 02:49:30,0.07933054412079277
2018-01-12 02:49:40,0.08717826502068753
2018-01-12 02:49:50,0.09439941861390326
2018-01-12 02:50:00,0.10093741777334808
2018-01-12 02:50:10,0.10674845085301243
2018-01-12 02:50:20,0.11180232584158314
2018-01-12 02:50:30,0.11608215551626978
2018-01-12 02:50:40,0.11958296947258827
2018-01-12 02:50:50,0.12230974856575073
2018-01-12 02:51:00,0.12427556146223914
2018-01-12 02:51:10,0.12550181095083465
2018-01-12 02:51:20,0.12602046482090878
2018-01-12 02:51:30,0.1258742161867963
2018-01-12 02:51:40,0.1251125795578957
2018-01-12 02:51:50,0.12378749870750386
2018-01-12 02:52:00,0.12195225670357729
2018-01-12 02:52:10,0.11966265388744239
2018-01-12 02:52:20,0.11697549575461008
2018-01-12 02:52:30,0.11394192267321535
2018-01-12 02:52:40,0.11060149363611227
2018-01-12 02:52:50,0.10698356187905404
2018-01-12 02:53:00,0.10311281250482507
2018-01-12 02:53:10,0.09901465760767529
2018-01-12 02:53:20,0.09472132257090814
2018-01-12 02:53:30,0.0902769684459477
2018-01-12 02:53:40,0.08573816254968615
2018-01-12 02:53:50,0.08117007949206544
2018-01-12 02:54:00,0.07664274073184434
2018-01-12 02:54:10,0.07222922512551631
2018-01-12 02:54:20,0.06800368007163447
2018-01-12 02:54:30,0.0640390015005724
2018-01-12 02:54:40,0.060402955329827784
2018-01-12 02:54:50,0.05714940745152316
2018-01-12 02:55:00,0.0543087347701206
2018-01-12 02:55:10,0.051884345189928696
2018-01-12 02:55:20,0.049854694980081674
2018-01-12 02:55:30,0.04817761231760604
2018-01-12 02:55:40,0.0467978140169509
2018-01-12 02:55:50,0.04565629210041409
2018-01-12 02:56:00,0.04469509171129408
2018-01-12 02:56:10,0.04385553047650668
2018-01-12 02:56:20,0.04307504862247051
2018-01-12 02:56:30,0.04228798514705793
2018-01-12 02:56:40,0.041430198565797875
2018-01-12 02:56:50,0.04044154479231915
2018-01-12 02:57:00,0.039263188616623146
2018-01-12 02:57:10,0.03783510387017219
2018-01-12 02:57:20,0.03609798057901355
2018-01-12 02:57:30,0.03399725086582602
2018-01-12 02:57:40,0.0314861852674239
2018-01-12 02:57:50,0.028527699230523992
2018-01-12 02:58:00,0.02509783940292234
2018-01-12 02:58:10,0.021192546601746316
2018-01-12 02:58:20,0.01683153399207711
2018-01-12 02:58:30,0.012053603139467833
2018-01-12 02:58:40,0.006907768740481125
2018-01-12 02:58:50,0.001447183415841402
2018-01-12 02:59:00,-0.0042741846265455736
2018-01-12 02:59:10,-0.010204916401848183
2018-01-12 02:59:20,-0.01629789660227854
2018-01-12 02:59:30,-0.02250873777037914
2018-01-12 02:59:40,-0.028793525238101497
2018-01-12 02:59:50,-0.03510855502669796
2018-01-12 03:00:00,-0.041411210897173395
2018-01-12 03:00:10,-0.04766050778378299
2018-01-12 03:00:20,-0.05381776118722606
2018-01-12 03:00:30,-0.059846791793451495
2018-01-12 03:00:40,-0.065712310869892
2018-01-12 03:00:50,-0.07137790707304671
2018-01-12 03:01:00,-0.07680617073117614
2018-01-12 03:01:10,-0.08196087249979286
2018-01-12 03:01:20,-0.0868095983645308
2018-01-12 03:01:30,-0.0913275984132421
2018-01-12 03:01:40,-0.09550308097597035
2018-01-12 03:01:50,-0.09934117048268715
2018-01-12 03:02:00,-0.10286577343278573
2018-01-12 03:02:10,-0.10611868148849664
2018-01-12 03:02:20,-0.10915420666413032
2018-01-12 03:02:30,-0.11203305513514808
2018-01-12 03:02:40,-0.11481853025228046
2018-01-12 03:02:50,-0.11757265096556496
2018-01-12 03:03:00,-0.12035217526437848
2018-01-12 03:03:10,-0.12320619737589945
2018-01-12 03:03:20,-0.12617347444413607
2018-01-12 03:03:30,-0.12927831673385104
2018-01-12 03:03:40,-0.13252889497951237
2018-01-12 03:03:50,-0.13592205121722659
2018-01-12 03:04:00,-0.13945276815681382
2018-01-12 03:04:10,-0.14312175704839838
2018-01-12 03:04:20,-0.1469361931065315
2018-01-12 03:04:30,-0.15090489795827822
2018-01-12 03:04:40,-0.1550338331877324
2018-01-12 03:04:50,-0.1593267185613804
2018-01-12 03:05:00,-0.16378930488362411
2018-01-12 03:05:10,-0.16843110538323589
2018-01-12 03:05:20,-0.17326304155098632
2018-01-12 03:05:30,-0.1782955396058063
2018-01-12 03:05:40,-0.18353956298205137
2018-01-12 03:05:50,-0.1890086415808322
2018-01-12 03:06:00,-0.19471909181682193
2018-01-12 03:06:10,-0.20068651367303048
2018-01-12 03:06:20,-0.20691894137025985
2018-01-12 03:06:30,-0.21341074316886396
2018-01-12 03:06:40,-0.2201406551375314
2018-01-12 03:06:50,-0.2270736048073826
2018-01-12 03:07:00,-0.2341659868609343
2018-01-12 03:07:10,-0.24137300306170334
2018-01-12 03:07:20,-0.24865329051047447
2018-01-12 03:07:30,-0.2559680263212516
2018-01-12 03:07:40,-0.2632770414696907
2018-01-12 03:07:50,-0.270534989201132
2018-01-12 03:08:00,-0.2776870035280171
2018-01-12 03:08:10,-0.2846626468860238
2018-01-12 03:08:20,-0.29137036502256325
2018-01-12 03:08:30,-0.29769908803740774
2018-01-12 03:08:40,-0.303531721415876
2018-01-12 03:08:50,-0.3087633358995661
2018-01-12 03:09:00,-0.313313515588113
2018-01-12 03:09:10,-0.3171325161908431
2018-01-12 03:09:20,-0.32020334634506187
2018-01-12 03:09:30,-0.3225379389182533
2018-01-12 03:09:40,-0.32416867027853435
2018-01-12 03:09:50,-0.32514008566817376
2018-01-12 03:10:00,-0.3255022593606409
2018-01-12 03:10:10,-0.32530491984056553
2018-01-12 03:10:20,-0.3245932258781719
2018-01-12 03:10:30,-0.3234052262423018
2018-01-12 03:10:40,-0.32177075095447044
2018-01-12 03:10:50,-0.3197130924222428
2018-01-12 03:11:00,-0.3172537078664184
2018-01-12 03:11:10,-0.31441744345601025
2018-01-12 03:11:20,-0.3112338301596674
2018-01-12 03:11:30,-0.3077332273580472
2018-01-12 03:11:40,-0.30394403943073506
2018-01-12 03:11:50,-0.29989561369971635
2018-01-12 03:12:00,-0.29562152165827804
2018-01-12 03:12:10,-0.2911581213067038
2018-01-12 03:12:20,-0.28654186525725694
2018-01-12 03:12:30,-0.2818104984412534
2018-01-12 03:12:40,-0.27700741766055115
2018-01-12 03:12:50,-0.2721836390590431
2018-01-12 03:13:00,-0.26739533281473993
2018-01-12 03:13:10,-0.26270062519797577
2018-01-12 03:13:20,-0.2581590134608973
2018-01-12 03:13:30,-0.25383393863055365
2018-01-12 03:13:40,-0.24979524174373305
2018-01-12 03:13:50,-0.24611613870166915
2018-01-12 03:14:00,-0.24286428831117357
2018-01-12 03:14:10,-0.24009303068381274
2018-01-12 03:14:20,-0.2378379696650337
2018-01-12 03:14:30,-0.23611855601886336
2018-01-12 03:14:40,-0.23494093734653657
2018-01-12 03:14:50,-0.23429907098409425
2018-01-12 03:15:00,-0.23417682367925038
2018-01-12 03:15:10,-0.23455426434158888
2018-01-12 03:15:20,-0.2354149429422129
2018-01-12 03:15:30,-0.23675107944822757
2018-01-12 03:15:40,-0.23856541483383348
2018-01-12 03:15:50,-0.240867995001019
2018-01-12 03:16:00,-0.24367019938919554
2018-01-12 03:16:10,-0.2469802079927498
2018-01-12 03:16:20,-0.2508002224553973
2018-01-12 03:16:30,-0.2551249226866331
2018-01-12 03:16:40,-0.2599417394503297
2018-01-12 03:16:50,-0.2652303884214169
2018-01-12 03:17:00,-0.27095852516791497
2018-01-12 03:17:10,-0.277075952712431
2018-01-12 03:17:20,-0.28351208373548037
2018-01-12 03:17:30,-0.2901773354822868
2018-01-12 03:17:40,-0.2969663402159951
2018-01-12 03:17:50,-0.3037635493049678
2018-01-12 03:18:00,-0.31045291768555955
2018-01-12 03:18:10,-0.316927877556766
2018-01-12 03:18:20,-0.3230959107321969
2018-01-12 03:18:30,-0.3288791507072065
2018-01-12 03:18:40,-0.33421688188499404
2018-01-12 03:18:50,-0.33907119609707653
2018-01-12 03:19:00,-0.3434326024192023
2018-01-12 03:19:10,-0.3473219509594945
2018-01-12 03:19:20,-0.35078487353955684
2018-01-12 03:19:30,-0.35387868377792364
